ID,Label
0,12
1,1
2,0
3,17
4,0
5,13
6,15
7,2
8,5
9,1
10,2
11,5
12,17
13,8
14,15
15,3
16,2
17,1
18,12
19,7
20,13
21,6
22,0
23,14
24,3
25,7
26,11
27,7
28,7
29,14
30,5
31,5
32,4
33,3
34,14
35,1
36,9
37,6
38,4
39,1
40,17
41,1
42,8
43,1
44,11
45,9
46,14
47,3
48,11
49,11
50,8
51,8
52,13
53,9
54,4
55,2
56,16
57,17
58,16
59,14
60,8
61,10
62,17
63,6
64,3
65,18
66,18
67,1
68,0
69,9
70,8
71,8
72,10
73,19
74,3
75,7
76,16
77,7
78,18
79,9
80,6
81,18
82,17
83,4
84,12
85,10
86,16
87,15
88,8
89,4
90,1
91,10
92,16
93,15
94,16
95,19
96,9
97,1
98,3
99,5
100,2
101,10
102,14
103,15
104,3
105,16
106,10
107,3
108,14
109,12
110,8
111,3
112,17
113,12
114,8
115,6
116,9
117,1
118,9
119,17
120,12
121,4
122,4
123,5
124,9
125,13
126,19
127,8
128,3
129,1
130,16
131,11
132,6
133,9
134,10
135,1
136,6
137,1
138,3
139,6
140,10
141,14
142,7
143,7
144,10
145,5
146,10
147,12
148,14
149,13
150,13
151,4
152,15
153,4
154,6
155,14
156,18
157,12
158,10
159,4
160,11
161,17
162,9
163,5
164,3
165,8
166,2
167,16
168,4
169,7
170,1
171,7
172,7
173,8
174,4
175,12
176,10
177,0
178,10
179,18
180,4
181,9
182,1
183,1
184,12
185,16
186,8
187,4
188,12
189,12
190,13
191,11
192,13
193,16
194,2
195,9
196,16
197,13
198,3
199,19
200,15
201,7
202,4
203,6
204,15
205,12
206,9
207,12
208,16
209,15
210,3
211,14
212,14
213,0
214,16
215,3
216,1
217,10
218,2
219,0
220,7
221,16
222,3
223,2
224,14
225,2
226,7
227,2
228,5
229,12
230,10
231,1
232,4
233,17
234,15
235,4
236,15
237,9
238,1
239,7
240,3
241,7
242,8
243,10
244,14
245,12
246,14
247,12
248,11
249,8
250,15
251,6
252,4
253,11
254,3
255,17
256,7
257,8
258,10
259,12
260,4
261,2
262,5
263,8
264,1
265,12
266,18
267,1
268,13
269,12
270,8
271,16
272,16
273,8
274,4
275,15
276,5
277,3
278,11
279,3
280,15
281,10
282,3
283,2
284,14
285,13
286,17
287,13
288,6
289,18
290,6
291,3
292,15
293,7
294,7
295,10
296,8
297,4
298,9
299,13
300,10
301,15
302,19
303,6
304,19
305,5
306,16
307,7
308,17
309,16
310,10
311,4
312,4
313,10
314,5
315,4
316,0
317,8
318,9
319,2
320,15
321,1
322,4
323,8
324,5
325,18
326,16
327,12
328,0
329,14
330,16
331,10
332,1
333,14
334,15
335,14
336,19
337,11
338,14
339,13
340,2
341,10
342,13
343,7
344,13
345,16
346,6
347,15
348,10
349,4
350,12
351,16
352,12
353,11
354,3
355,7
356,8
357,18
358,1
359,15
360,8
361,14
362,7
363,10
364,5
365,15
366,1
367,4
368,0
369,6
370,16
371,8
372,4
373,11
374,2
375,14
376,6
377,18
378,9
379,10
380,4
381,12
382,13
383,7
384,6
385,18
386,15
387,4
388,7
389,11
390,7
391,11
392,4
393,14
394,9
395,8
396,12
397,6
398,3
399,4
400,0
401,19
402,2
403,16
404,3
405,8
406,12
407,2
408,3
409,18
410,5
411,7
412,19
413,13
414,12
415,11
416,15
417,6
418,10
419,11
420,15
421,9
422,3
423,1
424,1
425,0
426,5
427,3
428,7
429,16
430,2
431,8
432,13
433,15
434,1
435,5
436,3
437,1
438,17
439,12
440,15
441,18
442,9
443,4
444,4
445,14
446,1
447,18
448,11
449,7
450,12
451,19
452,2
453,2
454,9
455,15
456,1
457,9
458,11
459,8
460,15
461,13
462,11
463,5
464,19
465,16
466,0
467,9
468,14
469,17
470,0
471,18
472,8
473,6
474,15
475,13
476,12
477,13
478,7
479,9
480,14
481,9
482,12
483,6
484,5
485,2
486,2
487,1
488,9
489,3
490,4
491,6
492,3
493,7
494,13
495,1
496,13
497,6
498,15
499,8
500,9
501,19
502,9
503,15
504,0
505,8
506,7
507,14
508,15
509,17
510,14
511,9
512,0
513,18
514,9
515,2
516,12
517,0
518,8
519,5
520,10
521,10
522,0
523,5
524,8
525,16
526,17
527,14
528,13
529,10
530,19
531,1
532,16
533,13
534,7
535,9
536,11
537,9
538,3
539,4
540,5
541,10
542,17
543,3
544,13
545,7
546,17
547,13
548,16
549,8
550,4
551,4
552,19
553,11
554,10
555,11
556,4
557,0
558,8
559,15
560,8
561,0
562,12
563,14
564,9
565,3
566,1
567,16
568,1
569,12
570,1
571,17
572,4
573,17
574,8
575,4
576,19
577,14
578,3
579,12
580,16
581,10
582,10
583,16
584,1
585,0
586,3
587,17
588,9
589,3
590,16
591,11
592,13
593,6
594,10
595,1
596,19
597,9
598,14
599,16
600,14
601,10
602,10
603,19
604,11
605,5
606,3
607,9
608,9
609,5
610,9
611,5
612,15
613,18
614,10
615,0
616,2
617,7
618,7
619,9
620,9
621,14
622,16
623,15
624,6
625,17
626,8
627,14
628,2
629,19
630,1
631,3
632,5
633,7
634,6
635,15
636,0
637,8
638,10
639,17
640,6
641,9
642,9
643,10
644,4
645,12
646,8
647,6
648,1
649,1
650,15
651,17
652,6
653,15
654,14
655,7
656,2
657,5
658,2
659,10
660,6
661,7
662,8
663,5
664,10
665,0
666,8
667,7
668,9
669,11
670,16
671,15
672,10
673,13
674,5
675,17
676,12
677,6
678,16
679,3
680,8
681,14
682,2
683,9
684,2
685,2
686,3
687,13
688,3
689,7
690,2
691,13
692,16
693,13
694,8
695,15
696,9
697,11
698,16
699,16
700,5
701,3
702,14
703,5
704,12
705,3
706,15
707,16
708,9
709,12
710,15
711,19
712,15
713,13
714,10
715,4
716,15
717,11
718,1
719,2
720,8
721,12
722,18
723,8
724,9
725,0
726,7
727,12
728,6
729,8
730,14
731,12
732,10
733,6
734,6
735,8
736,10
737,11
738,8
739,2
740,2
741,2
742,14
743,12
744,12
745,7
746,17
747,11
748,5
749,8
750,10
751,12
752,15
753,16
754,10
755,4
756,10
757,7
758,5
759,15
760,5
761,7
762,7
763,17
764,5
765,10
766,14
767,10
768,4
769,8
770,19
771,15
772,9
773,13
774,7
775,17
776,14
777,14
778,12
779,9
780,9
781,2
782,16
783,3
784,13
785,6
786,5
787,4
788,14
789,11
790,18
791,2
792,4
793,0
794,1
795,9
796,9
797,4
798,3
799,9
800,8
801,2
802,5
803,5
804,13
805,10
806,11
807,17
808,16
809,16
810,14
811,16
812,2
813,3
814,12
815,16
816,1
817,2
818,12
819,3
820,13
821,0
822,17
823,6
824,15
825,11
826,11
827,17
828,7
829,4
830,2
831,16
832,16
833,17
834,12
835,10
836,4
837,14
838,8
839,1
840,4
841,15
842,10
843,6
844,10
845,13
846,12
847,17
848,9
849,3
850,9
851,4
852,4
853,6
854,10
855,3
856,12
857,15
858,18
859,11
860,15
861,10
862,10
863,1
864,8
865,18
866,14
867,16
868,5
869,14
870,1
871,13
872,15
873,5
874,9
875,16
876,2
877,16
878,2
879,9
880,13
881,8
882,17
883,1
884,6
885,10
886,8
887,3
888,14
889,3
890,14
891,14
892,10
893,9
894,11
895,3
896,11
897,17
898,9
899,16
900,5
901,1
902,14
903,7
904,15
905,17
906,14
907,8
908,3
909,4
910,9
911,14
912,4
913,2
914,9
915,10
916,7
917,12
918,0
919,5
920,19
921,1
922,9
923,18
924,7
925,4
926,8
927,12
928,19
929,0
930,10
931,17
932,11
933,7
934,6
935,10
936,11
937,15
938,13
939,18
940,0
941,4
942,3
943,1
944,17
945,0
946,15
947,12
948,2
949,8
950,0
951,13
952,17
953,2
954,2
955,10
956,14
957,15
958,13
959,7
960,9
961,6
962,6
963,7
964,8
965,11
966,7
967,0
968,5
969,12
970,9
971,8
972,12
973,0
974,4
975,7
976,3
977,6
978,1
979,5
980,16
981,19
982,18
983,10
984,15
985,3
986,17
987,0
988,1
989,15
990,4
991,6
992,2
993,15
994,0
995,8
996,13
997,9
998,0
999,7
1000,9
1001,16
1002,18
1003,10
1004,5
1005,6
1006,11
1007,15
1008,1
1009,10
1010,1
1011,14
1012,15
1013,2
1014,9
1015,10
1016,15
1017,8
1018,10
1019,2
1020,19
1021,14
1022,3
1023,4
1024,10
1025,9
1026,12
1027,1
1028,16
1029,8
1030,1
1031,5
1032,1
1033,8
1034,14
1035,12
1036,0
1037,14
1038,15
1039,12
1040,0
1041,8
1042,13
1043,13
1044,11
1045,4
1046,5
1047,8
1048,10
1049,14
1050,16
1051,15
1052,12
1053,14
1054,15
1055,7
1056,16
1057,11
1058,2
1059,11
1060,9
1061,7
1062,15
1063,19
1064,19
1065,15
1066,1
1067,3
1068,6
1069,8
1070,8
1071,14
1072,0
1073,2
1074,18
1075,1
1076,12
1077,16
1078,7
1079,18
1080,8
1081,7
1082,7
1083,0
1084,17
1085,8
1086,4
1087,3
1088,5
1089,0
1090,6
1091,17
1092,1
1093,10
1094,16
1095,6
1096,9
1097,17
1098,3
1099,5
1100,15
1101,5
1102,6
1103,3
1104,6
1105,5
1106,13
1107,3
1108,1
1109,2
1110,11
1111,15
1112,14
1113,16
1114,14
1115,18
1116,15
1117,19
